-432,0.5,6,0.7722,0.546,0.1092
-434.5,2,4.5,0.7566,0.5694,0.0702
-444.5,14.5,4,0.7566,0.5616,0.0546
-422.5,0,15.5,0.78,0.5304,0.0702
-413,3,5.5,0.8112,0.5226,0.117
-417.5,2,3.5,0.7722,0.5616,0.0312
-410.5,-1.5,13,0.8112,0.4992,0.0936
-422,-2,1.5,0.7488,0.5616,0.0312
-427.5,2,1,0.8268,0.4914,0.0702
-424,3.5,1.5,0.78,0.5538,0.0312
-423,-7,-2.5,0.8112,0.5148,0.039
-424,1.5,-2,0.7956,0.5148,0.0858
-412.5,-12,-1.5,0.7566,0.5304,0.0624
-407,-8.5,10.5,0.7332,0.5616,0.0234
-427,-5.5,-4,0.7878,0.5226,0.0936
-410,-10.5,1,0.7254,0.546,0.0702
-425.5,-12.5,-4,0.7254,0.5148,0.0936
-387.5,-11.5,2.5,0.7566,0.4992,0.117
-204.5,-8,-3.5,0.741,0.546,0.0702
56,-12.5,-8,0.7566,0.507,0.078
291,-9,-6,0.7722,0.4758,0.1092
-21.5,-1.5,-4.5,0.7644,0.4758,0.0936
-571.5,8,-3,0.7722,0.4524,0.117
-544.5,-0.5,1,0.7332,0.5382,0.0546
-442.5,0,10.5,0.7488,0.4758,0.1014
-408.5,2,-4,0.6942,0.507,0.0936
-404.5,12,0,0.7722,0.4602,0.1482
-387.5,2.5,2,0.6864,0.5538,0.0936
-387.5,-4.5,-4,0.7644,0.4914,0.1092
-385.5,7.5,-6.5,0.702,0.5382,0.0936
-365,-7.5,-1.5,0.7566,0.507,0.0858
-382.5,-3.5,-8.5,0.7956,0.4992,0.1404
-349.5,-6.5,5,0.7098,0.546,0.0936
-368,4.5,-7.5,0.7644,0.5538,0.078
-349,-8,-5,0.78,0.546,0.1248
-333.5,-11,-2.5,0.7254,0.6006,0.0858
-350.5,-4.5,-3,0.8034,0.546,0.1638
-330,-11,1.5,0.7254,0.6162,0.0936
-324.5,-11.5,-2.5,0.7488,0.5772,0.1014
-322.5,-10,-11.5,0.7254,0.624,0.0936
-314,-7,-10,0.78,0.5616,0.1482
-288.5,-8,2.5,0.6942,0.6006,0.0702
-276,-12.5,-4,0.7254,0.585,0.117
-276.5,-10.5,-9.5,0.6786,0.6318,0.0936
-273,-3.5,-11,0.7098,0.5772,0.1092
-257,-0.5,-9,0.7098,0.5382,0.1014
-230,-13,-8,0.7488,0.5304,0.1482
-232,-12,-14.5,0.7488,0.546,0.0858
-216.5,-14.5,-16.5,0.7644,0.546,0.1248
-187.5,-18,-14,0.7956,0.5304,0.1092
-170.5,-17,-8,0.7644,0.5928,0.0858
-192,-12.5,-11,0.7722,0.5616,0.1014
-192,-7,-9,0.78,0.5928,0.0858
