3.5,1,0.3276,0.039,0.78
2,1.5,0.3276,0.039,0.7644
-3.5,8,0.3042,-0.0468,0.8112
-4,-4.5,0.3354,-0.0312,0.7956
-6.5,0,0.3198,-0.0078,0.7722
-7.5,1.5,0.3198,-0.0078,0.7566
-0.5,2,0.3198,-0.0234,0.8112
-5,4,0.3354,-0.0156,0.78
-2.5,-2,0.3354,-0.0234,0.7488
0,9.5,0.3198,0.0312,0.7722
1.5,9.5,0.3276,0.0078,0.7956
4,2.5,0.3198,0.039,0.7722
7.5,0,0.3198,0.039,0.8112
2.5,-5,0.351,0.0078,0.7722
-12,-1.5,0.3354,0.0468,0.7878
-5.5,2.5,0.3354,0.0234,0.7878
-4,7.5,0.3276,0.0234,0.8034
-11,-4,0.3276,0.039,0.7878
-12.5,-7.5,0.3198,0.0234,0.7722
-2.5,-7.5,0.3042,0.0156,0.8034
-11,-0.5,0.3354,0,0.78
-9,-13,0.312,-0.0156,0.7644
-10.5,-13,0.3042,-0.039,0.7722
-15,-3.5,0.312,-0.0078,0.7722
-12,-17,0.3276,0.0234,0.7644
-8.5,-0.5,0.2964,0.0234,0.7488
-7.5,-4,0.3198,0.0546,0.78
-4,-6.5,0.312,0.0546,0.8112
-3.5,9.5,0.3666,0.0234,0.7566
3,19.5,0.3198,0.039,0.7722
9,10.5,0.2964,0.039,0.7878
5,11.5,0.312,0.0312,0.7566
4.5,5.5,0.3276,-0.0078,0.7644
9.5,8,0.3042,-0.0078,0.7878
9.5,13.5,0.2964,-0.0234,0.7566
14,15.5,0.2886,0.0078,0.7488
5,14.5,0.3276,0.0078,0.7566
6.5,17.5,0.3198,0.0078,0.7644
8,10,0.2886,0.0858,0.7644
9.5,14.5,0.2886,0.039,0.741
11,8,0.3198,0.0234,0.78
6,3,0.2808,0.0312,0.7722
6.5,8,0.2808,0.0702,0.7722
0.5,15.5,0.3042,0.0234,0.7956
0.5,1.5,0.3042,0,0.7878
-10.5,1,0.3042,0.0234,0.7878
-13,-5,0.3042,0.039,0.741
-9,-2,0.3042,-0.0078,0.7956
-7.5,4,0.2964,0.0468,0.7566
-4,-4,0.2808,0.0312,0.7878
-8,-7.5,0.3042,0.0234,0.7878
-8.5,-4,0.3354,-0.0156,0.7644
-9.5,-2,0.3042,0.039,0.7878
-4,7.5,0.2964,0.0312,0.7956
-12,-4.5,0.2886,0.0546,0.7722
-12.5,-10,0.3198,0.0156,0.7878
-6,-9.5,0.2886,0.0702,0.78
0.5,-3.5,0.273,0.039,0.78
-0.5,-2.5,0.2808,0.078,0.7566
-0.5,-5,0.2964,0.0156,0.7722
-12,3.5,0.2964,0.0078,0.7644
-14,-8,0.3276,0.0156,0.7488
-12,-0.5,0.2808,0.039,0.7878
-17,-8,0.351,0,0.7566
-9,-9.5,0.312,0.0078,0.8112
-11.5,-8.5,0.3198,-0.0156,0.7878
-12,-8.5,0.3354,0,0.7956
-13,-11.5,0.3354,-0.039,0.7722
-0.5,-7,0.3354,-0.0312,0.7878
-7,-1.5,0.312,0.0078,0.8034
1,-2.5,0.3354,-0.0078,0.7644
1.5,8,0.3276,0.0078,0.8502
