71,-3,6.5,-0.117,0.5226,0.702
33,0,12,-0.117,0.5148,0.6942
-12,4.5,16.5,-0.1092,0.5148,0.6864
-71.5,8,20.5,-0.1092,0.5148,0.6708
-127,13.5,25,-0.0936,0.507,0.663
-176,17.5,29,-0.0936,0.5148,0.663
-223.5,23.5,34.5,-0.1014,0.5148,0.6552
-267.5,28.5,39,-0.0858,0.5304,0.6786
-295.5,33,42,-0.0624,0.5382,0.6942
-318.5,35.5,44.5,-0.0468,0.5616,0.6942
-327.5,41,47.5,-0.0234,0.5694,0.6942
-335.5,45,51,-0.0078,0.5772,0.7098
-343.5,47.5,53.5,-0.0156,0.5694,0.7098
-342,48,53.5,-0.0078,0.546,0.7098
-341,46,54,-0.0234,0.5616,0.7332
-341,48.5,55,-0.0468,0.5304,0.7098
-353.5,47.5,56.5,-0.0546,0.4992,0.7098
-349.5,46,56,-0.0546,0.4914,0.7176
-352.5,43,52.5,-0.0858,0.4758,0.702
-364,38.5,50.5,-0.078,0.4524,0.6942
-370,38,48,-0.1014,0.4524,0.6942
-378.5,34,45,-0.117,0.4368,0.6708
-381,32,40.5,-0.1248,0.4368,0.6864
-391.5,27,35,-0.1248,0.4368,0.6864
-399.5,20.5,28.5,-0.1326,0.4368,0.6864
-401.5,18,22.5,-0.1404,0.4368,0.6786
-407,14,18,-0.1638,0.4524,0.6864
-414,10,11.5,-0.1872,0.4602,0.6942
-413,5.5,4.5,-0.195,0.4758,0.702
-427,0.5,1,-0.2028,0.4914,0.7254
-411.5,-1.5,-4.5,-0.2262,0.507,0.7254
-405,-5.5,-7.5,-0.234,0.5304,0.741
-400.5,-9,-10.5,-0.2262,0.5538,0.7332
-407,-12,-14.5,-0.234,0.5772,0.7332
-411,-14.5,-18,-0.234,0.5928,0.741
-414,-17.5,-21,-0.234,0.6162,0.741
-407.5,-19,-21.5,-0.2262,0.6162,0.7254
-407.5,-21,-23.5,-0.2262,0.6396,0.7176
-406,-20.5,-21.5,-0.2418,0.624,0.702
-404,-20,-20.5,-0.234,0.6162,0.6942
-392,-19.5,-18.5,-0.2418,0.6162,0.6864
-321.5,-19.5,-17,-0.2574,0.5928,0.6786
-236.5,-17.5,-14.5,-0.273,0.5772,0.663
-46,-16.5,-12,-0.2886,0.585,0.6708
-334.5,-16,-10,-0.3042,0.585,0.6552
-1024,-13,-6.5,-0.3276,0.5772,0.6552
-1024,-10,-3.5,-0.3432,0.5772,0.663
-1024,-7.5,-0.5,-0.3432,0.5772,0.6552
-1024,-5.5,2,-0.3354,0.5772,0.663
-791,-5,4.5,-0.351,0.5772,0.6708
-551,-2,4.5,-0.351,0.5772,0.6474
-366.5,1.5,8.5,-0.351,0.5772,0.6552
-274.5,3.5,12,-0.351,0.5772,0.6552
-242.5,5.5,13.5,-0.3666,0.585,0.6708
-229,4.5,14.5,-0.3588,0.5694,0.6474
-214,9,16.5,-0.3744,0.5772,0.6474
-208.5,10.5,20,-0.3744,0.5616,0.6396
-199.5,11.5,22.5,-0.3822,0.5772,0.6474
-200,13,23.5,-0.3666,0.5616,0.6084
-191,12.5,23.5,-0.3666,0.5538,0.5928
-174,14.5,24.5,-0.3432,0.546,0.5616
-162.5,14,28,-0.3432,0.5304,0.5304
-144.5,16,29.5,-0.3354,0.5148,0.4914
-125,15.5,29,-0.3354,0.507,0.4914
-101.5,13,29,-0.3276,0.4914,0.468
-63.5,14,28,-0.3276,0.4836,0.468
-28.5,13.5,29,-0.3354,0.4758,0.4758
13,12,28,-0.3354,0.4602,0.468
60,9.5,25.5,-0.3588,0.4602,0.4836
85.5,7,24,-0.3744,0.4602,0.4914
